GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21601118,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,35:36,7.0,20.0,0.35,0.0,5.0,0.0,5.0,7.0,0.7140000000000001,3.0,4.0,7.0,5.0,1.0,0.0,5.0,0.0,19.0,-4.0
21601118,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,34:49,7.0,14.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,5.0,1.0,1.0,17.0,-2.0
21601118,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,17:57,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0
21601118,201980,G,1610612759,SAS,San Antonio,Danny Green,,30:13,5.0,9.0,0.556,4.0,6.0,0.667,2.0,2.0,1.0,4.0,2.0,6.0,3.0,2.0,0.0,2.0,2.0,16.0,-1.0
21601118,2225,G,1610612759,SAS,San Antonio,Tony Parker,,24:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,-7.0
21601118,201988,,1610612759,SAS,San Antonio,Patty Mills,,23:08,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,-7.0
21601118,2200,,1610612759,SAS,San Antonio,Pau Gasol,,25:43,5.0,11.0,0.455,1.0,2.0,0.5,7.0,8.0,0.875,3.0,5.0,8.0,5.0,1.0,1.0,0.0,0.0,18.0,-10.0
21601118,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:57,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,6.0,-13.0
21601118,101135,,1610612759,SAS,San Antonio,David Lee,,15:55,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,8.0,-17.0
21601118,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,13:06,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-10.0
21601118,202722,,1610612759,SAS,San Antonio,Davis Bertans,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21601118,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
21601118,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21601099,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,29:55,11.0,21.0,0.524,0.0,7.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,6.0,3.0,1.0,2.0,2.0,25.0,30.0
21601099,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,28:54,4.0,11.0,0.364,0.0,1.0,0.0,6.0,6.0,1.0,4.0,3.0,7.0,4.0,1.0,1.0,2.0,1.0,14.0,24.0
21601099,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,20:02,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0,0.0,1.0,1.0,3.0,8.0,-5.0
21601099,201980,G,1610612759,SAS,San Antonio,Danny Green,,19:19,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,5.0,11.0
21601099,2225,G,1610612759,SAS,San Antonio,Tony Parker,,19:50,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0
21601099,2200,,1610612759,SAS,San Antonio,Pau Gasol,,21:05,5.0,8.0,0.625,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,14.0,23.0
21601099,201988,,1610612759,SAS,San Antonio,Patty Mills,,17:38,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,3.0,9.0,18.0
21601099,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:54,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,12.0,12.0
21601099,101135,,1610612759,SAS,San Antonio,David Lee,,15:05,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
21601099,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,10:42,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-4.0
21601099,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,19:10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,9.0
21601099,202722,,1610612759,SAS,San Antonio,Davis Bertans,,10:54,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
21601099,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,10:32,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0
21601085,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,39:13,11.0,18.0,0.611,4.0,6.0,0.667,3.0,5.0,0.6,0.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,29.0,12.0
21601085,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:58,9.0,21.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,10.0,2.0,1.0,0.0,1.0,1.0,19.0,9.0
21601085,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,20:43,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,5.0,-3.0
21601085,203613,G,1610612759,SAS,San Antonio,Jonathon Simmons,,23:58,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,6.0,10.0
21601085,2225,G,1610612759,SAS,San Antonio,Tony Parker,,21:59,5.0,12.0,0.41700000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,10.0,1.0
21601085,2200,,1610612759,SAS,San Antonio,Pau Gasol,,25:53,8.0,15.0,0.5329999999999999,3.0,4.0,0.75,0.0,0.0,0.0,5.0,5.0,10.0,3.0,0.0,2.0,0.0,3.0,19.0,15.0
21601085,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,18:37,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0
21601085,201988,,1610612759,SAS,San Antonio,Patty Mills,,26:13,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,10.0,10.0
21601085,101135,,1610612759,SAS,San Antonio,David Lee,,10:38,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0
21601085,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,12:36,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,-6.0
21601085,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21601085,201202,,1610612759,SAS,San Antonio,Joel Anthony,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0
21601085,202722,,1610612759,SAS,San Antonio,Davis Bertans,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21601070,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,38:11,7.0,15.0,0.467,1.0,5.0,0.2,4.0,7.0,0.5710000000000001,3.0,4.0,7.0,4.0,1.0,0.0,2.0,2.0,19.0,2.0
21601070,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:42,10.0,16.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,3.0,0.0,3.0,23.0,4.0
21601070,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,11:45,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0
21601070,201980,G,1610612759,SAS,San Antonio,Danny Green,,22:01,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,13.0
21601070,2225,G,1610612759,SAS,San Antonio,Tony Parker,,29:56,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,0.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,13.0,6.0
21601070,2200,,1610612759,SAS,San Antonio,Pau Gasol,,26:08,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,9.0,-7.0
21601070,201988,,1610612759,SAS,San Antonio,Patty Mills,,22:35,5.0,8.0,0.625,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,15.0,-5.0
21601070,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,18:30,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,4.0,6.0,-7.0
21601070,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,12:47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0
21601070,101135,,1610612759,SAS,San Antonio,David Lee,,22:25,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0
21601070,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21601070,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21601070,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21601056,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,30:45,7.0,13.0,0.5379999999999999,0.0,5.0,0.0,8.0,10.0,0.8,0.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,22.0,4.0
21601056,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,38:29,12.0,24.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,26.0,8.0
21601056,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,20:48,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
21601056,201980,G,1610612759,SAS,San Antonio,Danny Green,,32:11,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,10.0,-4.0
21601056,2225,G,1610612759,SAS,San Antonio,Tony Parker,,27:00,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,-7.0
21601056,2200,,1610612759,SAS,San Antonio,Pau Gasol,,24:23,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,3.0,4.0,11.0,10.0
21601056,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:29,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,11.0,13.0
21601056,201988,,1610612759,SAS,San Antonio,Patty Mills,,20:37,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,8.0,12.0
21601056,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,15:43,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,-1.0
21601056,202722,,1610612759,SAS,San Antonio,Davis Bertans,,6:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
21601056,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,4:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
21601056,201202,,1610612759,SAS,San Antonio,Joel Anthony,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21601056,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21601042,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,26:11,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,5.0,6.0,0.833,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,12.0,17.0
21601042,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,21:41,8.0,13.0,0.615,2.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0
21601042,202722,C,1610612759,SAS,San Antonio,Davis Bertans,,15:24,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-17.0
21601042,201980,G,1610612759,SAS,San Antonio,Danny Green,,19:37,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,5.0,11.0
21601042,2225,G,1610612759,SAS,San Antonio,Tony Parker,,20:07,8.0,10.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,1.0,16.0,8.0
21601042,101135,,1610612759,SAS,San Antonio,David Lee,,20:10,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,11.0,16.0
21601042,201988,,1610612759,SAS,San Antonio,Patty Mills,,18:25,2.0,7.0,0.28600000000000003,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,0.0,1.0,1.0,7.0,3.0,0.0,1.0,2.0,10.0,12.0
21601042,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,26:52,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,10.0,8.0
21601042,2200,,1610612759,SAS,San Antonio,Pau Gasol,,20:09,7.0,11.0,0.636,2.0,2.0,1.0,6.0,9.0,0.667,3.0,6.0,9.0,0.0,2.0,0.0,1.0,1.0,22.0,16.0
21601042,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,22:24,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0
21601042,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,10:59,0.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-7.0
21601042,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,11:51,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,6.0,14.0
21601042,201202,,1610612759,SAS,San Antonio,Joel Anthony,,6:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-10.0
21601033,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,36:27,6.0,15.0,0.4,2.0,6.0,0.33299999999999996,8.0,9.0,0.889,1.0,6.0,7.0,3.0,0.0,1.0,4.0,2.0,22.0,-12.0
21601033,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,33:35,9.0,18.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,9.0,4.0,0.0,1.0,2.0,1.0,21.0,-11.0
21601033,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,19:42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0
21601033,201980,G,1610612759,SAS,San Antonio,Danny Green,,24:58,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0
21601033,2225,G,1610612759,SAS,San Antonio,Tony Parker,,24:30,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,-1.0
21601033,201988,,1610612759,SAS,San Antonio,Patty Mills,,21:33,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,-10.0
21601033,2200,,1610612759,SAS,San Antonio,Pau Gasol,,24:22,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,1.0,8.0,-13.0
21601033,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:04,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,-13.0
21601033,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,17:34,4.0,6.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,14.0,5.0
21601033,202722,,1610612759,SAS,San Antonio,Davis Bertans,,7:51,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0
21601033,101135,,1610612759,SAS,San Antonio,David Lee,,10:30,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-1.0
21601033,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,1:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
21601033,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,1:27,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
21601011,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,36:31,12.0,21.0,0.5710000000000001,4.0,7.0,0.5710000000000001,6.0,7.0,0.857,0.0,9.0,9.0,6.0,3.0,2.0,2.0,4.0,34.0,0.0
21601011,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,32:11,9.0,24.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,19.0,-5.0
21601011,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,19:31,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0
21601011,201980,G,1610612759,SAS,San Antonio,Danny Green,,31:22,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0
21601011,201988,G,1610612759,SAS,San Antonio,Patty Mills,,37:17,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0,13.0,-5.0
21601011,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:46,2.0,5.0,0.4,1.0,2.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,6.0,2.0,0.0,3.0,4.0,7.0,-3.0
21601011,2200,,1610612759,SAS,San Antonio,Pau Gasol,,18:31,5.0,10.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,12.0,0.0
21601011,101135,,1610612759,SAS,San Antonio,David Lee,,19:10,5.0,6.0,0.833,0.0,0.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,12.0,-4.0
21601011,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,11:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0
21601011,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,8:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0
21601011,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,5:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-4.0
21601011,201202,,1610612759,SAS,San Antonio,Joel Anthony,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21601011,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600994,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,38:50,10.0,24.0,0.41700000000000004,3.0,8.0,0.375,8.0,10.0,0.8,0.0,5.0,5.0,4.0,0.0,1.0,5.0,4.0,31.0,10.0
21600994,101135,F,1610612759,SAS,San Antonio,David Lee,,29:41,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,2.0,4.0,14.0,15.0
21600994,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,21:33,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,4.0,5.0,4.0,-2.0
21600994,201980,G,1610612759,SAS,San Antonio,Danny Green,,29:15,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,14.0,6.0
21600994,201988,G,1610612759,SAS,San Antonio,Patty Mills,,37:06,5.0,13.0,0.385,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,2.0,9.0,2.0,0.0,0.0,2.0,15.0,0.0
21600994,2200,,1610612759,SAS,San Antonio,Pau Gasol,,27:18,4.0,10.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,3.0,7.0,10.0,4.0,0.0,4.0,2.0,2.0,13.0,10.0
21600994,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,22:44,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,4.0,0.0,3.0,3.0
21600994,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,10:54,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0
21600994,202722,,1610612759,SAS,San Antonio,Davis Bertans,,14:25,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,1.0
21600994,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,4:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
21600994,201202,,1610612759,SAS,San Antonio,Joel Anthony,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
21600994,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,1:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
21600994,2225,,1610612759,SAS,San Antonio,Tony Parker,DND - Back stiffness                    ,,,,,,,,,,,,,,,,,,,,
21600980,203937,F,1610612759,SAS,San Antonio,Kyle Anderson,,32:22,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,6.0,0.0,1.0,0.0,0.0,13.0,20.0
21600980,101135,F,1610612759,SAS,San Antonio,David Lee,,17:52,4.0,6.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,12.0,16.0
21600980,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,22:20,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,2.0,3.0,2.0,9.0,14.0
21600980,201980,G,1610612759,SAS,San Antonio,Danny Green,,20:56,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,16.0
21600980,201988,G,1610612759,SAS,San Antonio,Patty Mills,,21:18,8.0,13.0,0.615,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,21.0,21.0
21600980,2200,,1610612759,SAS,San Antonio,Pau Gasol,,20:13,3.0,8.0,0.375,0.0,1.0,0.0,4.0,6.0,0.667,0.0,7.0,7.0,3.0,0.0,1.0,5.0,0.0,10.0,7.0
